emp_id,first_name,last_name,birth_date,age,gender,race,department,job_title,location,hire_date,term_date,location_state
00-0037846,Kimmy,Walczynski,1994-06-04,30,Male,Hispanic or Latino,Engineering,Programmer Analyst I,Headquarters,2005-01-20,,California
00-0041533,Ignatius,Springett,1987-06-29,37,Male,White,Business Development,Business Analyst,Headquarters,2022-04-08,,California
00-0045747,Corbie,Bittlestone,1992-07-29,32,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,2013-10-12,,California
00-0055274,Baxy,Matton,1985-09-14,39,Female,White,Services,Service Tech,Headquarters,2008-04-10,,California
00-0116166,Kacie,Offiler,1974-01-18,50,Male,Asian,Engineering,Developer III,Headquarters,2021-09-01,,California
00-0363185,Sandro,Admans,1982-11-19,42,Male,Two or More Races,Product Management,Quality Engineer,Headquarters,2015-11-08,,California
00-0380704,Eugene,Lehrahan,1991-10-14,33,Female,Black or African American,Engineering,Developer I,Headquarters,2010-06-27,,California
00-0381660,Wainwright,Corfield,1999-12-13,25,Male,Asian,Engineering,Business Systems Development Analyst,Headquarters,2004-02-20,2011-12-05,California
00-0419202,Dyann,Isoldi,1983-03-27,41,Male,Two or More Races,Engineering,Web Developer I,Headquarters,2008-01-27,,California
00-0472287,Grantley,Oret,1978-09-06,46,Male,Two or More Races,Services,Service Tech II,Headquarters,2007-11-01,,California
00-0472832,Elmore,Worner,1969-01-07,55,Female,White,Engineering,Business Systems Development Analyst,Headquarters,2003-12-05,,California
00-0566380,Dud,Brain,1987-03-17,37,Male,Two or More Races,Business Development,Business Analyst,Headquarters,2011-09-17,,California
00-0571075,Aguie,Conford,1974-11-02,50,Male,White,Business Development,Research Assistant II,Headquarters,2018-11-25,,California
00-0624189,Katerina,Rosborough,1970-08-20,54,Male,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,2022-05-17,,California
00-0715212,Alida,Longley,1976-01-28,48,Female,American Indian or Alaska Native,Accounting,Staff Accountant III,Headquarters,2005-02-04,,California
00-0755645,Laraine,Petre,1970-05-11,54,Male,White,Engineering,Software Engineer I,Headquarters,2013-09-30,,California
00-0778934,Gareth,MacCook,1990-02-21,34,Female,Black or African American,Legal,Senior Attorney,Remote,2013-02-18,,Utah
00-0794247,Scottie,Chestney,1975-02-23,49,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,2005-07-03,,California
00-0948136,Christophorus,Boseley,1986-05-23,38,Female,Two or More Races,Marketing,Senior Editor,Headquarters,2010-09-06,,California
00-0971612,Arleyne,Froome,2002-08-01,22,Male,Two or More Races,Engineering,Software Consultant,Headquarters,2018-04-09,,California
00-1051096,Todd,Cashen,2002-06-19,22,Female,White,Accounting,Financial Analyst,Remote,2017-06-20,,Oregon
00-1052230,Elmo,McNee,1991-12-16,33,Female,Black or African American,Services,Service Manager,Headquarters,2005-07-18,2009-05-22,California
00-1147503,Penelope,Wenman,1997-12-19,27,Male,White,Business Development,Research Assistant II,Headquarters,2022-09-10,,California
00-1222963,Tobiah,Fruchon,1994-10-17,30,Female,Asian,Services,Service Tech II,Headquarters,2014-02-13,,California
00-1284831,Hamel,Edgeler,1976-12-22,48,Male,Two or More Races,Human Resources,HR Manager,Headquarters,2004-08-08,2010-10-31,California
00-1331085,Shalne,Berntssen,1982-05-20,42,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,2011-12-19,,California
00-1418617,Nefen,Russan,2000-02-18,24,Female,Two or More Races,Training,Trainer III,Headquarters,2010-01-21,,California
00-1451930,Woodie,Hayhow,1998-01-18,26,Female,White,Engineering,Programmer III,Remote,2004-08-04,,Idaho
00-1485605,L;urette,Stango,1994-04-13,30,Male,Black or African American,Training,Training Manager,Remote,2019-11-29,,California
00-1499371,Claude,Ales0,1987-04-29,37,Female,Asian,Sales,Pre-Sales Consultant,Remote,2017-03-31,,California
00-1557949,Virginia,Teligin,1985-12-25,39,Female,Black or African American,Engineering,Data Coordiator,Headquarters,2017-06-27,,California
00-1695354,Starr,Yitzhok,2001-04-11,23,Female,White,Training,Administrative Assistant II,Headquarters,2014-07-14,,California
00-1728402,Mahala,McTrustie,1977-06-07,47,Female,Asian,Business Development,Research Assistant II,Headquarters,2018-04-15,,California
00-1735797,Hobart,Bertrand,2000-03-22,24,Female,White,Business Development,Research Assistant II,Headquarters,2022-09-17,,California
00-1830166,Peta,Gosson,1978-06-02,46,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,2010-06-02,,California
